2.4989999999999997,2022-05-15 00:00:00+00:00
0.998,2022-05-15 01:00:00+00:00
0.71,2022-05-15 02:00:00+00:00
4.309,2022-05-15 03:00:00+00:00
0.739,2022-05-15 04:00:00+00:00
10.852,2022-05-15 05:00:00+00:00
11.131,2022-05-15 06:00:00+00:00
10.795,2022-05-15 07:00:00+00:00
8.575,2022-05-15 08:00:00+00:00
4.806,2022-05-15 09:00:00+00:00
4.136,2022-05-15 10:00:00+00:00
0.728,2022-05-15 11:00:00+00:00
0.704,2022-05-15 12:00:00+00:00
0.7070000000000001,2022-05-15 13:00:00+00:00
3.4539999999999997,2022-05-15 14:00:00+00:00
10.777,2022-05-15 15:00:00+00:00
13.997,2022-05-15 16:00:00+00:00
17.244,2022-05-15 17:00:00+00:00
16.677,2022-05-15 18:00:00+00:00
17.741999999999997,2022-05-15 19:00:00+00:00
13.001,2022-05-15 20:00:00+00:00
7.001,2022-05-15 21:00:00+00:00
0.733,2022-05-15 22:00:00+00:00
0.678,2022-05-15 23:00:00+00:00
0.617,2022-05-16 00:00:00+00:00
0.653,2022-05-16 01:00:00+00:00
0.73,2022-05-16 02:00:00+00:00
8.0,2022-05-16 03:00:00+00:00
13.921000000000001,2022-05-16 04:00:00+00:00
23.563,2022-05-16 05:00:00+00:00
24.506,2022-05-16 06:00:00+00:00
18.847,2022-05-16 07:00:00+00:00
18.337,2022-05-16 08:00:00+00:00
18.352,2022-05-16 09:00:00+00:00
17.996000000000002,2022-05-16 10:00:00+00:00
14.356,2022-05-16 11:00:00+00:00
13.549000000000001,2022-05-16 12:00:00+00:00
14.562000000000001,2022-05-16 13:00:00+00:00
14.604,2022-05-16 14:00:00+00:00
16.509,2022-05-16 15:00:00+00:00
17.933,2022-05-16 16:00:00+00:00
18.002000000000002,2022-05-16 17:00:00+00:00
17.918,2022-05-16 18:00:00+00:00
17.828,2022-05-16 19:00:00+00:00
13.580000000000002,2022-05-16 20:00:00+00:00
3.495,2022-05-16 21:00:00+00:00
1.1949999999999998,2022-05-16 22:00:00+00:00
1.026,2022-05-16 23:00:00+00:00
0.908,2022-05-17 00:00:00+00:00
1.061,2022-05-17 01:00:00+00:00
0.8539999999999999,2022-05-17 02:00:00+00:00
2.871,2022-05-17 03:00:00+00:00
7.003,2022-05-17 04:00:00+00:00
17.57,2022-05-17 05:00:00+00:00
17.994,2022-05-17 06:00:00+00:00
18.494999999999997,2022-05-17 07:00:00+00:00
23.199,2022-05-17 08:00:00+00:00
21.628999999999998,2022-05-17 09:00:00+00:00
20.809,2022-05-17 10:00:00+00:00
19.746000000000002,2022-05-17 11:00:00+00:00
18.924,2022-05-17 12:00:00+00:00
18.797,2022-05-17 13:00:00+00:00
20.412,2022-05-17 14:00:00+00:00
23.713,2022-05-17 15:00:00+00:00
25.182,2022-05-17 16:00:00+00:00
29.0,2022-05-17 17:00:00+00:00
29.105,2022-05-17 18:00:00+00:00
25.0,2022-05-17 19:00:00+00:00
20.063,2022-05-17 20:00:00+00:00
13.007,2022-05-17 21:00:00+00:00
2.316,2022-05-17 22:00:00+00:00
1.8489999999999998,2022-05-17 23:00:00+00:00
1.258,2022-05-18 00:00:00+00:00
1.258,2022-05-18 01:00:00+00:00
1.9929999999999999,2022-05-18 02:00:00+00:00
14.334,2022-05-18 03:00:00+00:00
19.918,2022-05-18 04:00:00+00:00
29.991000000000003,2022-05-18 05:00:00+00:00
36.089,2022-05-18 06:00:00+00:00
24.999000000000002,2022-05-18 07:00:00+00:00
17.916999999999998,2022-05-18 08:00:00+00:00
20.246000000000002,2022-05-18 09:00:00+00:00
17.466,2022-05-18 10:00:00+00:00
17.703,2022-05-18 11:00:00+00:00
17.247,2022-05-18 12:00:00+00:00
17.461000000000002,2022-05-18 13:00:00+00:00
19.31,2022-05-18 14:00:00+00:00
21.163999999999998,2022-05-18 15:00:00+00:00
23.541,2022-05-18 16:00:00+00:00
28.01,2022-05-18 17:00:00+00:00
27.327999999999996,2022-05-18 18:00:00+00:00
24.999000000000002,2022-05-18 19:00:00+00:00
22.505000000000003,2022-05-18 20:00:00+00:00
9.472,2022-05-18 21:00:00+00:00
12.0,2022-05-18 22:00:00+00:00
11.006,2022-05-18 23:00:00+00:00
6.311999999999999,2022-05-19 00:00:00+00:00
6.645999999999999,2022-05-19 01:00:00+00:00
8.788,2022-05-19 02:00:00+00:00
14.0,2022-05-19 03:00:00+00:00
24.029,2022-05-19 04:00:00+00:00
30.008,2022-05-19 05:00:00+00:00
33.125,2022-05-19 06:00:00+00:00
26.083,2022-05-19 07:00:00+00:00
27.593,2022-05-19 08:00:00+00:00
36.31,2022-05-19 09:00:00+00:00
35.501,2022-05-19 10:00:00+00:00
25.0,2022-05-19 11:00:00+00:00
25.0,2022-05-19 12:00:00+00:00
24.03,2022-05-19 13:00:00+00:00
24.621000000000002,2022-05-19 14:00:00+00:00
36.888,2022-05-19 15:00:00+00:00
25.0,2022-05-19 16:00:00+00:00
26.927,2022-05-19 17:00:00+00:00
26.683999999999997,2022-05-19 18:00:00+00:00
24.692,2022-05-19 19:00:00+00:00
22.875999999999998,2022-05-19 20:00:00+00:00
12.0,2022-05-19 21:00:00+00:00
15.008000000000001,2022-05-19 22:00:00+00:00
11.992,2022-05-19 23:00:00+00:00
8.656,2022-05-20 00:00:00+00:00
8.672,2022-05-20 01:00:00+00:00
10.728,2022-05-20 02:00:00+00:00
22.284,2022-05-20 03:00:00+00:00
25.883,2022-05-20 04:00:00+00:00
50.005,2022-05-20 05:00:00+00:00
45.001999999999995,2022-05-20 06:00:00+00:00
35.503,2022-05-20 07:00:00+00:00
24.999000000000002,2022-05-20 08:00:00+00:00
25.911,2022-05-20 09:00:00+00:00
44.0,2022-05-20 10:00:00+00:00
27.432,2022-05-20 11:00:00+00:00
26.564,2022-05-20 12:00:00+00:00
24.997999999999998,2022-05-20 13:00:00+00:00
24.997999999999998,2022-05-20 14:00:00+00:00
24.088,2022-05-20 15:00:00+00:00
28.199,2022-05-20 16:00:00+00:00
24.997999999999998,2022-05-20 17:00:00+00:00
22.548,2022-05-20 18:00:00+00:00
21.28,2022-05-20 19:00:00+00:00
20.034,2022-05-20 20:00:00+00:00
13.325999999999999,2022-05-20 21:00:00+00:00
13.093,2022-05-20 22:00:00+00:00
10.001000000000001,2022-05-20 23:00:00+00:00
6.0329999999999995,2022-05-21 00:00:00+00:00
8.769,2022-05-21 01:00:00+00:00
10.001999999999999,2022-05-21 02:00:00+00:00
10.723,2022-05-21 03:00:00+00:00
10.723,2022-05-21 04:00:00+00:00
17.894,2022-05-21 05:00:00+00:00
20.633000000000003,2022-05-21 06:00:00+00:00
20.0,2022-05-21 07:00:00+00:00
17.25,2022-05-21 08:00:00+00:00
15.469,2022-05-21 09:00:00+00:00
16.000999999999998,2022-05-21 10:00:00+00:00
12.0,2022-05-21 11:00:00+00:00
14.203,2022-05-21 12:00:00+00:00
15.003,2022-05-21 13:00:00+00:00
16.265,2022-05-21 14:00:00+00:00
20.003999999999998,2022-05-21 15:00:00+00:00
23.011000000000003,2022-05-21 16:00:00+00:00
19.618000000000002,2022-05-21 17:00:00+00:00
21.406,2022-05-21 18:00:00+00:00
22.811,2022-05-21 19:00:00+00:00
20.893,2022-05-21 20:00:00+00:00
14.443000000000001,2022-05-21 21:00:00+00:00
10.001000000000001,2022-05-21 22:00:00+00:00
7.4510000000000005,2022-05-21 23:00:00+00:00
7.587000000000001,2022-05-22 00:00:00+00:00
7.723999999999999,2022-05-22 01:00:00+00:00
7.626,2022-05-22 02:00:00+00:00
9.413,2022-05-22 03:00:00+00:00
10.565999999999999,2022-05-22 04:00:00+00:00
13.047999999999998,2022-05-22 05:00:00+00:00
14.007,2022-05-22 06:00:00+00:00
14.636000000000001,2022-05-22 07:00:00+00:00
13.828999999999999,2022-05-22 08:00:00+00:00
13.825,2022-05-22 09:00:00+00:00
13.694999999999999,2022-05-22 10:00:00+00:00
10.992,2022-05-22 11:00:00+00:00
10.14,2022-05-22 12:00:00+00:00
10.370000000000001,2022-05-22 13:00:00+00:00
13.318999999999999,2022-05-22 14:00:00+00:00
13.901,2022-05-22 15:00:00+00:00
16.651,2022-05-22 16:00:00+00:00
20.825,2022-05-22 17:00:00+00:00
18.128999999999998,2022-05-22 18:00:00+00:00
22.79,2022-05-22 19:00:00+00:00
21.856,2022-05-22 20:00:00+00:00
19.124000000000002,2022-05-22 21:00:00+00:00
15.378,2022-05-22 22:00:00+00:00
15.141,2022-05-22 23:00:00+00:00
12.0,2022-05-23 00:00:00+00:00
12.674,2022-05-23 01:00:00+00:00
12.65,2022-05-23 02:00:00+00:00
17.253999999999998,2022-05-23 03:00:00+00:00
20.27,2022-05-23 04:00:00+00:00
22.496000000000002,2022-05-23 05:00:00+00:00
23.002000000000002,2022-05-23 06:00:00+00:00
22.097,2022-05-23 07:00:00+00:00
21.719,2022-05-23 08:00:00+00:00
20.268,2022-05-23 09:00:00+00:00
18.887999999999998,2022-05-23 10:00:00+00:00
17.173,2022-05-23 11:00:00+00:00
17.163,2022-05-23 12:00:00+00:00
17.088,2022-05-23 13:00:00+00:00
17.525,2022-05-23 14:00:00+00:00
19.906,2022-05-23 15:00:00+00:00
23.449,2022-05-23 16:00:00+00:00
24.999000000000002,2022-05-23 17:00:00+00:00
22.506,2022-05-23 18:00:00+00:00
19.0,2022-05-23 19:00:00+00:00
18.003,2022-05-23 20:00:00+00:00
14.735,2022-05-23 21:00:00+00:00
12.0,2022-05-23 22:00:00+00:00
10.777,2022-05-23 23:00:00+00:00
9.732,2022-05-24 00:00:00+00:00
9.623999999999999,2022-05-24 01:00:00+00:00
10.74,2022-05-24 02:00:00+00:00
11.837,2022-05-24 03:00:00+00:00
18.891,2022-05-24 04:00:00+00:00
24.087,2022-05-24 05:00:00+00:00
25.502000000000002,2022-05-24 06:00:00+00:00
21.591,2022-05-24 07:00:00+00:00
18.465,2022-05-24 08:00:00+00:00
18.0,2022-05-24 09:00:00+00:00
17.003999999999998,2022-05-24 10:00:00+00:00
15.002,2022-05-24 11:00:00+00:00
15.719999999999999,2022-05-24 12:00:00+00:00
16.585,2022-05-24 13:00:00+00:00
17.006999999999998,2022-05-24 14:00:00+00:00
19.494999999999997,2022-05-24 15:00:00+00:00
20.921,2022-05-24 16:00:00+00:00
24.343,2022-05-24 17:00:00+00:00
21.471,2022-05-24 18:00:00+00:00
21.500999999999998,2022-05-24 19:00:00+00:00
18.214,2022-05-24 20:00:00+00:00
9.98,2022-05-24 21:00:00+00:00
11.078,2022-05-24 22:00:00+00:00
8.007,2022-05-24 23:00:00+00:00
2.509,2022-05-25 00:00:00+00:00
3.02,2022-05-25 01:00:00+00:00
2.9989999999999997,2022-05-25 02:00:00+00:00
15.607,2022-05-25 03:00:00+00:00
16.341,2022-05-25 04:00:00+00:00
23.506999999999998,2022-05-25 05:00:00+00:00
23.714,2022-05-25 06:00:00+00:00
21.325,2022-05-25 07:00:00+00:00
19.979,2022-05-25 08:00:00+00:00
20.093,2022-05-25 09:00:00+00:00
20.161,2022-05-25 10:00:00+00:00
18.705000000000002,2022-05-25 11:00:00+00:00
17.586000000000002,2022-05-25 12:00:00+00:00
20.0,2022-05-25 13:00:00+00:00
22.509,2022-05-25 14:00:00+00:00
15.868,2022-05-25 15:00:00+00:00
16.994,2022-05-25 16:00:00+00:00
15.983,2022-05-25 17:00:00+00:00
15.903,2022-05-25 18:00:00+00:00
15.547,2022-05-25 19:00:00+00:00
14.386000000000001,2022-05-25 20:00:00+00:00
3.622,2022-05-25 21:00:00+00:00
3.0,2022-05-25 22:00:00+00:00
2.386,2022-05-25 23:00:00+00:00
2.144,2022-05-26 00:00:00+00:00
2.159,2022-05-26 01:00:00+00:00
2.221,2022-05-26 02:00:00+00:00
2.255,2022-05-26 03:00:00+00:00
10.891,2022-05-26 04:00:00+00:00
11.971,2022-05-26 05:00:00+00:00
15.0,2022-05-26 06:00:00+00:00
15.822,2022-05-26 07:00:00+00:00
13.008000000000001,2022-05-26 08:00:00+00:00
14.999,2022-05-26 09:00:00+00:00
15.0,2022-05-26 10:00:00+00:00
14.999,2022-05-26 11:00:00+00:00
13.949000000000002,2022-05-26 12:00:00+00:00
12.506,2022-05-26 13:00:00+00:00
13.009,2022-05-26 14:00:00+00:00
19.823,2022-05-26 15:00:00+00:00
21.866,2022-05-26 16:00:00+00:00
21.183,2022-05-26 17:00:00+00:00
17.099,2022-05-26 18:00:00+00:00
16.541999999999998,2022-05-26 19:00:00+00:00
16.68,2022-05-26 20:00:00+00:00
12.695,2022-05-26 21:00:00+00:00
10.418000000000001,2022-05-26 22:00:00+00:00
9.854000000000001,2022-05-26 23:00:00+00:00
9.461,2022-05-27 00:00:00+00:00
8.098,2022-05-27 01:00:00+00:00
9.78,2022-05-27 02:00:00+00:00
10.158,2022-05-27 03:00:00+00:00
21.085,2022-05-27 04:00:00+00:00
22.61,2022-05-27 05:00:00+00:00
21.79,2022-05-27 06:00:00+00:00
20.556,2022-05-27 07:00:00+00:00
21.5,2022-05-27 08:00:00+00:00
21.012,2022-05-27 09:00:00+00:00
18.402,2022-05-27 10:00:00+00:00
17.043,2022-05-27 11:00:00+00:00
17.312,2022-05-27 12:00:00+00:00
16.351,2022-05-27 13:00:00+00:00
19.993000000000002,2022-05-27 14:00:00+00:00
21.725,2022-05-27 15:00:00+00:00
21.9,2022-05-27 16:00:00+00:00
18.693,2022-05-27 17:00:00+00:00
16.575,2022-05-27 18:00:00+00:00
18.0,2022-05-27 19:00:00+00:00
13.386000000000001,2022-05-27 20:00:00+00:00
10.009,2022-05-27 21:00:00+00:00
9.767,2022-05-27 22:00:00+00:00
9.139,2022-05-27 23:00:00+00:00
8.945,2022-05-28 00:00:00+00:00
8.924,2022-05-28 01:00:00+00:00
8.821,2022-05-28 02:00:00+00:00
9.596,2022-05-28 03:00:00+00:00
9.998000000000001,2022-05-28 04:00:00+00:00
9.008,2022-05-28 05:00:00+00:00
10.959,2022-05-28 06:00:00+00:00
12.991,2022-05-28 07:00:00+00:00
12.642,2022-05-28 08:00:00+00:00
12.003,2022-05-28 09:00:00+00:00
12.0,2022-05-28 10:00:00+00:00
10.956999999999999,2022-05-28 11:00:00+00:00
10.955,2022-05-28 12:00:00+00:00
10.389,2022-05-28 13:00:00+00:00
12.115,2022-05-28 14:00:00+00:00
12.509,2022-05-28 15:00:00+00:00
14.249,2022-05-28 16:00:00+00:00
13.99,2022-05-28 17:00:00+00:00
15.472999999999999,2022-05-28 18:00:00+00:00
16.437,2022-05-28 19:00:00+00:00
13.097999999999999,2022-05-28 20:00:00+00:00
10.611,2022-05-28 21:00:00+00:00
4.259,2022-05-28 22:00:00+00:00
3.905,2022-05-28 23:00:00+00:00
3.722,2022-05-29 00:00:00+00:00
3.6020000000000003,2022-05-29 01:00:00+00:00
4.228,2022-05-29 02:00:00+00:00
7.3180000000000005,2022-05-29 03:00:00+00:00
8.506,2022-05-29 04:00:00+00:00
11.701,2022-05-29 05:00:00+00:00
13.200999999999999,2022-05-29 06:00:00+00:00
14.008000000000001,2022-05-29 07:00:00+00:00
14.0,2022-05-29 08:00:00+00:00
14.506,2022-05-29 09:00:00+00:00
14.1,2022-05-29 10:00:00+00:00
13.349,2022-05-29 11:00:00+00:00
12.378,2022-05-29 12:00:00+00:00
12.159,2022-05-29 13:00:00+00:00
12.0,2022-05-29 14:00:00+00:00
15.0,2022-05-29 15:00:00+00:00
16.993000000000002,2022-05-29 16:00:00+00:00
15.943999999999999,2022-05-29 17:00:00+00:00
15.811000000000002,2022-05-29 18:00:00+00:00
17.630000000000003,2022-05-29 19:00:00+00:00
16.999000000000002,2022-05-29 20:00:00+00:00
13.902000000000001,2022-05-29 21:00:00+00:00
13.523,2022-05-29 22:00:00+00:00
12.644,2022-05-29 23:00:00+00:00
12.463,2022-05-30 00:00:00+00:00
13.126,2022-05-30 01:00:00+00:00
13.562000000000001,2022-05-30 02:00:00+00:00
15.069999999999999,2022-05-30 03:00:00+00:00
23.068,2022-05-30 04:00:00+00:00
25.794999999999998,2022-05-30 05:00:00+00:00
27.808,2022-05-30 06:00:00+00:00
24.999000000000002,2022-05-30 07:00:00+00:00
24.628,2022-05-30 08:00:00+00:00
22.977,2022-05-30 09:00:00+00:00
21.5,2022-05-30 10:00:00+00:00
20.75,2022-05-30 11:00:00+00:00
20.0,2022-05-30 12:00:00+00:00
19.844,2022-05-30 13:00:00+00:00
19.398,2022-05-30 14:00:00+00:00
18.519,2022-05-30 15:00:00+00:00
19.294999999999998,2022-05-30 16:00:00+00:00
17.537,2022-05-30 17:00:00+00:00
17.354,2022-05-30 18:00:00+00:00
16.779,2022-05-30 19:00:00+00:00
16.412,2022-05-30 20:00:00+00:00
11.077,2022-05-30 21:00:00+00:00
8.081999999999999,2022-05-30 22:00:00+00:00
3.907,2022-05-30 23:00:00+00:00
3.251,2022-05-31 00:00:00+00:00
3.136,2022-05-31 01:00:00+00:00
3.157,2022-05-31 02:00:00+00:00
9.998000000000001,2022-05-31 03:00:00+00:00
22.438,2022-05-31 04:00:00+00:00
24.777,2022-05-31 05:00:00+00:00
24.529,2022-05-31 06:00:00+00:00
22.59,2022-05-31 07:00:00+00:00
20.063,2022-05-31 08:00:00+00:00
19.391,2022-05-31 09:00:00+00:00
18.57,2022-05-31 10:00:00+00:00
17.837,2022-05-31 11:00:00+00:00
15.735,2022-05-31 12:00:00+00:00
14.001,2022-05-31 13:00:00+00:00
11.889,2022-05-31 14:00:00+00:00
16.991999999999997,2022-05-31 15:00:00+00:00
17.112000000000002,2022-05-31 16:00:00+00:00
13.669,2022-05-31 17:00:00+00:00
8.195,2022-05-31 18:00:00+00:00
4.747999999999999,2022-05-31 19:00:00+00:00
3.065,2022-05-31 20:00:00+00:00
1.842,2022-05-31 21:00:00+00:00
1.0,2022-05-31 22:00:00+00:00
0.95,2022-05-31 23:00:00+00:00
0.9,2022-06-01 00:00:00+00:00
0.999,2022-06-01 01:00:00+00:00
1.159,2022-06-01 02:00:00+00:00
3.1879999999999997,2022-06-01 03:00:00+00:00
8.421,2022-06-01 04:00:00+00:00
13.959999999999999,2022-06-01 05:00:00+00:00
18.761000000000003,2022-06-01 06:00:00+00:00
14.999,2022-06-01 07:00:00+00:00
10.049,2022-06-01 08:00:00+00:00
10.148,2022-06-01 09:00:00+00:00
10.977,2022-06-01 10:00:00+00:00
11.004999999999999,2022-06-01 11:00:00+00:00
10.595,2022-06-01 12:00:00+00:00
11.2,2022-06-01 13:00:00+00:00
11.942,2022-06-01 14:00:00+00:00
18.309,2022-06-01 15:00:00+00:00
22.991999999999997,2022-06-01 16:00:00+00:00
25.198,2022-06-01 17:00:00+00:00
21.119,2022-06-01 18:00:00+00:00
18.634,2022-06-01 19:00:00+00:00
17.881999999999998,2022-06-01 20:00:00+00:00
14.984,2022-06-01 21:00:00+00:00
15.227,2022-06-01 22:00:00+00:00
12.225,2022-06-01 23:00:00+00:00
9.67,2022-06-02 00:00:00+00:00
9.190000000000001,2022-06-02 01:00:00+00:00
10.39,2022-06-02 02:00:00+00:00
14.838999999999999,2022-06-02 03:00:00+00:00
16.451,2022-06-02 04:00:00+00:00
22.31,2022-06-02 05:00:00+00:00
21.813,2022-06-02 06:00:00+00:00
19.092,2022-06-02 07:00:00+00:00
16.842,2022-06-02 08:00:00+00:00
16.231,2022-06-02 09:00:00+00:00
15.690000000000001,2022-06-02 10:00:00+00:00
14.913999999999998,2022-06-02 11:00:00+00:00
14.684999999999999,2022-06-02 12:00:00+00:00
14.888,2022-06-02 13:00:00+00:00
15.812999999999999,2022-06-02 14:00:00+00:00
16.619,2022-06-02 15:00:00+00:00
17.4,2022-06-02 16:00:00+00:00
17.05,2022-06-02 17:00:00+00:00
16.990000000000002,2022-06-02 18:00:00+00:00
17.0,2022-06-02 19:00:00+00:00
11.006,2022-06-02 20:00:00+00:00
2.509,2022-06-02 21:00:00+00:00
1.802,2022-06-02 22:00:00+00:00
1.239,2022-06-02 23:00:00+00:00
1.174,2022-06-03 00:00:00+00:00
1.161,2022-06-03 01:00:00+00:00
1.236,2022-06-03 02:00:00+00:00
3.35,2022-06-03 03:00:00+00:00
16.092,2022-06-03 04:00:00+00:00
21.512999999999998,2022-06-03 05:00:00+00:00
19.997999999999998,2022-06-03 06:00:00+00:00
18.515,2022-06-03 07:00:00+00:00
17.565,2022-06-03 08:00:00+00:00
16.213,2022-06-03 09:00:00+00:00
16.808,2022-06-03 10:00:00+00:00
15.663999999999998,2022-06-03 11:00:00+00:00
15.001,2022-06-03 12:00:00+00:00
14.933000000000002,2022-06-03 13:00:00+00:00
15.382,2022-06-03 14:00:00+00:00
17.555,2022-06-03 15:00:00+00:00
21.631,2022-06-03 16:00:00+00:00
22.657,2022-06-03 17:00:00+00:00
20.409,2022-06-03 18:00:00+00:00
20.443,2022-06-03 19:00:00+00:00
16.158,2022-06-03 20:00:00+00:00
15.248,2022-06-03 21:00:00+00:00
15.863,2022-06-03 22:00:00+00:00
15.0,2022-06-03 23:00:00+00:00
14.430000000000001,2022-06-04 00:00:00+00:00
13.606,2022-06-04 01:00:00+00:00
13.944999999999999,2022-06-04 02:00:00+00:00
15.0,2022-06-04 03:00:00+00:00
15.98,2022-06-04 04:00:00+00:00
16.986,2022-06-04 05:00:00+00:00
18.0,2022-06-04 06:00:00+00:00
19.057,2022-06-04 07:00:00+00:00
18.752000000000002,2022-06-04 08:00:00+00:00
17.6,2022-06-04 09:00:00+00:00
16.84,2022-06-04 10:00:00+00:00
15.979,2022-06-04 11:00:00+00:00
14.703999999999999,2022-06-04 12:00:00+00:00
14.702000000000002,2022-06-04 13:00:00+00:00
14.813999999999998,2022-06-04 14:00:00+00:00
16.500999999999998,2022-06-04 15:00:00+00:00
18.993000000000002,2022-06-04 16:00:00+00:00
19.494999999999997,2022-06-04 17:00:00+00:00
19.983,2022-06-04 18:00:00+00:00
18.169999999999998,2022-06-04 19:00:00+00:00
16.875,2022-06-04 20:00:00+00:00
16.327,2022-06-04 21:00:00+00:00
14.45,2022-06-04 22:00:00+00:00
14.203,2022-06-04 23:00:00+00:00
13.893,2022-06-05 00:00:00+00:00
13.321000000000002,2022-06-05 01:00:00+00:00
13.209999999999999,2022-06-05 02:00:00+00:00
10.007,2022-06-05 03:00:00+00:00
0.45,2022-06-05 04:00:00+00:00
0.5700000000000001,2022-06-05 05:00:00+00:00
1.082,2022-06-05 06:00:00+00:00
2.503,2022-06-05 07:00:00+00:00
1.8699999999999999,2022-06-05 08:00:00+00:00
0.6559999999999999,2022-06-05 09:00:00+00:00
0.626,2022-06-05 10:00:00+00:00
0.5519999999999999,2022-06-05 11:00:00+00:00
0.5690000000000001,2022-06-05 12:00:00+00:00
0.623,2022-06-05 13:00:00+00:00
0.7230000000000001,2022-06-05 14:00:00+00:00
1.399,2022-06-05 15:00:00+00:00
3.1420000000000003,2022-06-05 16:00:00+00:00
8.509,2022-06-05 17:00:00+00:00
3.4479999999999995,2022-06-05 18:00:00+00:00
9.516,2022-06-05 19:00:00+00:00
3.6189999999999998,2022-06-05 20:00:00+00:00
2.506,2022-06-05 21:00:00+00:00
2.971,2022-06-05 22:00:00+00:00
2.789,2022-06-05 23:00:00+00:00
2.996,2022-06-06 00:00:00+00:00
3.164,2022-06-06 01:00:00+00:00
4.211,2022-06-06 02:00:00+00:00
14.999,2022-06-06 03:00:00+00:00
27.422000000000004,2022-06-06 04:00:00+00:00
22.506,2022-06-06 05:00:00+00:00
24.384,2022-06-06 06:00:00+00:00
18.779,2022-06-06 07:00:00+00:00
17.727,2022-06-06 08:00:00+00:00
20.009,2022-06-06 09:00:00+00:00
22.641,2022-06-06 10:00:00+00:00
24.678,2022-06-06 11:00:00+00:00
22.741,2022-06-06 12:00:00+00:00
21.049,2022-06-06 13:00:00+00:00
21.622999999999998,2022-06-06 14:00:00+00:00
25.718,2022-06-06 15:00:00+00:00
23.097,2022-06-06 16:00:00+00:00
24.509,2022-06-06 17:00:00+00:00
24.508000000000003,2022-06-06 18:00:00+00:00
23.947,2022-06-06 19:00:00+00:00
22.695,2022-06-06 20:00:00+00:00
13.264,2022-06-06 21:00:00+00:00
2.032,2022-06-06 22:00:00+00:00
1.938,2022-06-06 23:00:00+00:00
2.4210000000000003,2022-06-07 00:00:00+00:00
2.794,2022-06-07 01:00:00+00:00
3.1870000000000003,2022-06-07 02:00:00+00:00
5.863,2022-06-07 03:00:00+00:00
14.209,2022-06-07 04:00:00+00:00
19.851,2022-06-07 05:00:00+00:00
24.0,2022-06-07 06:00:00+00:00
21.223,2022-06-07 07:00:00+00:00
19.999000000000002,2022-06-07 08:00:00+00:00
17.497999999999998,2022-06-07 09:00:00+00:00
16.869999999999997,2022-06-07 10:00:00+00:00
16.465,2022-06-07 11:00:00+00:00
16.154,2022-06-07 12:00:00+00:00
18.009,2022-06-07 13:00:00+00:00
19.399,2022-06-07 14:00:00+00:00
22.703,2022-06-07 15:00:00+00:00
23.868000000000002,2022-06-07 16:00:00+00:00
23.982,2022-06-07 17:00:00+00:00
23.9,2022-06-07 18:00:00+00:00
22.881,2022-06-07 19:00:00+00:00
22.026,2022-06-07 20:00:00+00:00
15.065999999999999,2022-06-07 21:00:00+00:00
16.0,2022-06-07 22:00:00+00:00
14.999,2022-06-07 23:00:00+00:00
13.925,2022-06-08 00:00:00+00:00
10.322,2022-06-08 01:00:00+00:00
10.01,2022-06-08 02:00:00+00:00
17.5,2022-06-08 03:00:00+00:00
23.997,2022-06-08 04:00:00+00:00
26.0,2022-06-08 05:00:00+00:00
24.999000000000002,2022-06-08 06:00:00+00:00
25.312,2022-06-08 07:00:00+00:00
25.0,2022-06-08 08:00:00+00:00
25.999000000000002,2022-06-08 09:00:00+00:00
27.883,2022-06-08 10:00:00+00:00
26.226,2022-06-08 11:00:00+00:00
24.548,2022-06-08 12:00:00+00:00
28.714999999999996,2022-06-08 13:00:00+00:00
25.500999999999998,2022-06-08 14:00:00+00:00
24.002000000000002,2022-06-08 15:00:00+00:00
24.325,2022-06-08 16:00:00+00:00
26.159,2022-06-08 17:00:00+00:00
21.146,2022-06-08 18:00:00+00:00
22.993000000000002,2022-06-08 19:00:00+00:00
18.494999999999997,2022-06-08 20:00:00+00:00
12.186,2022-06-08 21:00:00+00:00
15.007,2022-06-08 22:00:00+00:00
14.999,2022-06-08 23:00:00+00:00
12.615,2022-06-09 00:00:00+00:00
12.537,2022-06-09 01:00:00+00:00
15.0,2022-06-09 02:00:00+00:00
22.503,2022-06-09 03:00:00+00:00
25.318,2022-06-09 04:00:00+00:00
24.174,2022-06-09 05:00:00+00:00
25.319,2022-06-09 06:00:00+00:00
24.955000000000002,2022-06-09 07:00:00+00:00
23.877000000000002,2022-06-09 08:00:00+00:00
25.503,2022-06-09 09:00:00+00:00
25.0,2022-06-09 10:00:00+00:00
23.348,2022-06-09 11:00:00+00:00
22.854,2022-06-09 12:00:00+00:00
22.503,2022-06-09 13:00:00+00:00
22.395,2022-06-09 14:00:00+00:00
23.139,2022-06-09 15:00:00+00:00
22.856,2022-06-09 16:00:00+00:00
23.451,2022-06-09 17:00:00+00:00
18.796,2022-06-09 18:00:00+00:00
19.719,2022-06-09 19:00:00+00:00
16.628999999999998,2022-06-09 20:00:00+00:00
13.725999999999999,2022-06-09 21:00:00+00:00
19.497,2022-06-09 22:00:00+00:00
14.999,2022-06-09 23:00:00+00:00
12.837,2022-06-10 00:00:00+00:00
11.184000000000001,2022-06-10 01:00:00+00:00
12.01,2022-06-10 02:00:00+00:00
17.913999999999998,2022-06-10 03:00:00+00:00
23.942,2022-06-10 04:00:00+00:00
